id,neighborhood,property_type,room_type,bedrooms,bathrooms,accommodates,price,review_scores_rating,street,review_scores_location
11553697,Jamaica Plain,Apartment,Shared room,1,1.0,3,200.0,80,"Zamora Street, Boston, MA 02130, United States",9
4516065,Back Bay,Apartment,Entire home/apt,1,1.0,3,298.0,80,"Garrison Street, Boston, MA 02116, United States",10
826555,South End,Apartment,Entire home/apt,1,1.0,4,84.0,80,"Chandler St, Boston, MA 02116, United States",10
7573274,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,199.0,80,"Boylston Street, Boston, MA 02215, United States",10
11885148,Back Bay,Apartment,Entire home/apt,1,1.0,2,325.0,80,"Marlborough Street, Boston, MA 02116, United States",10
789843,Back Bay,Apartment,Entire home/apt,1,1.0,2,250.0,80,"Beacon St, Boston, MA 02115, United States",10
12290886,South End,Apartment,Entire home/apt,1,1.0,4,215.0,80,"Braddock Park, Boston, MA 02116, United States",10
4452800,Jamaica Plain,Apartment,Private room,1,1.0,2,70.0,80,"Wachusett Street, Boston, MA 02130, United States",9
979759,West End,Apartment,Entire home/apt,2,2.0,4,310.0,80,"Emerson Place, Boston, MA 02114, United States",10
14418593,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,300.0,80,"Boylston Street, Boston, MA 02215, United States",10
13313124,Dorchester,Apartment,Private room,1,1.0,2,80.0,80,"Burt Street, Boston, MA 02124, United States",9
13943142,Chinatown,Apartment,Private room,1,1.0,2,95.0,80,"Hudson Street, Boston, MA 02111, United States",10
10117803,Chinatown,Apartment,Entire home/apt,2,2.0,5,199.0,80,"Washington Street, Boston, MA 02116, United States",9
12067685,Chinatown,Apartment,Entire home/apt,1,1.0,4,135.0,80,"Oak Street, Boston, MA 02111, United States",9
7927765,Dorchester,Apartment,Private room,1,1.0,2,105.0,80,"Boston Street, Boston, MA 02125, United States",9
11295065,South Boston,Apartment,Entire home/apt,1,1.0,4,150.0,80,"Mitchell Street, Boston, MA 02127, United States",8
14504583,Somerville,Apartment,Private room,1,1.0,2,65.0,80,"Broadway, Somerville, MA 02145, United States",10
8319253,Roxbury,Apartment,Private room,1,1.0,2,100.0,80,"Hartford Street, Boston, MA 02125, United States",10
7868931,Mission Hill,Apartment,Entire home/apt,1,1.0,3,169.0,80,"Saint Alphonsus Street, Boston, MA 02120, United States",10
9110588,Jamaica Plain,Apartment,Private room,1,1.0,2,25.0,80,"Wenham Street, Boston, MA 02130, United States",8
13653016,Roxbury,Apartment,Entire home/apt,2,1.0,4,229.0,80,"Tremont Street, Boston, MA 02120, United States",9
13415816,Allston-Brighton,Apartment,Private room,1,1.0,2,99.0,80,"Gardner Street, Boston, MA 02134, United States",10
7358714,South End,Apartment,Entire home/apt,1,1.0,4,209.0,80,"Harrison Avenue, Boston, MA 02118, United States",8
2243499,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,285.0,80,"Boylston Street, Boston, MA 02215, United States",8
10228228,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,169.0,80,"Brookline Avenue, Boston, MA 02215, United States",10
14398508,Mission Hill,Apartment,Private room,1,1.0,2,71.0,80,"Pontiac Street, Boston, MA 02120, United States",6
12997241,Jamaica Plain,Apartment,Entire home/apt,2,2.0,3,100.0,80,"Cerina Road, Boston, MA 02130, United States",10
4652263,Allston-Brighton,Apartment,Entire home/apt,1,1.0,3,250.0,80,"Commonwealth Avenue, Boston, MA 02135, United States",10
13163259,Charlestown,Apartment,Entire home/apt,1,1.0,3,150.0,80,"Seminary Street, Boston, MA 02129, United States",8
13565466,Mission Hill,Apartment,Private room,1,1.0,2,45.0,80,"Pontiac Street, Boston, MA 02120, United States",10
10928093,North End,Apartment,Entire home/apt,2,1.0,4,125.0,80,"Baldwin Place, Boston, MA 02113, United States",10
2729015,Allston-Brighton,Apartment,Entire home/apt,1,1.0,1,85.0,80,"Hobson Street, Boston, MA 02135, United States",10
6923942,Allston-Brighton,Apartment,Private room,1,1.0,1,120.0,80,"Brainerd Road, Boston, MA 02134, United States",10
12904318,Dorchester,Apartment,Private room,1,1.0,1,55.0,80,"Bailey Street, Boston, MA 02124, United States",10
8097903,West End,Apartment,Entire home/apt,2,2.0,4,329.0,80,"Beverly Street, Boston, MA 02114, United States",10
10116726,Chinatown,Apartment,Entire home/apt,1,1.0,3,169.0,80,"Washington Street, Boston, MA 02116, United States",8
8303748,Allston-Brighton,Apartment,Private room,1,1.0,2,45.0,80,"Murdock Street, Boston, MA 02135, United States",8
12383204,Chinatown,Apartment,Entire home/apt,2,2.0,5,299.0,80,"Washington Street, Boston, MA 02116, United States",8
7860369,Back Bay,Apartment,Private room,1,1.0,2,210.0,80,"Boylston Street, Boston, MA 02116, United States",10
9897713,East Boston,Apartment,Entire home/apt,1,1.0,3,63.0,80,"Lexington Street, Boston, MA 02128, United States",8
12603280,Back Bay,Apartment,Entire home/apt,1,1.0,2,232.0,80,"Saint Botolph Street, Boston, MA 02116, United States",10
10149314,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,169.0,80,"Boylston Street, Boston, MA 02215, United States",8
13711334,Back Bay,Apartment,Entire home/apt,1,1.0,5,225.0,80,"Beacon Street, Boston, MA 02115, United States",8
9180965,Fenway/Kenmore,Apartment,Private room,1,1.0,1,159.0,80,"Park Drive, Boston, MA 02215, United States",10
12246137,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,229.0,80,"Brookline Avenue, Boston, MA 02215, United States",10
12563549,Downtown,Apartment,Entire home/apt,1,1.0,3,400.0,80,"Devonshire Place, Boston, MA 02109, United States",10
9993602,Back Bay,Apartment,Entire home/apt,1,1.0,3,219.0,80,"Garrison Street, Boston, MA 02116, United States",10
9349614,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,150.0,80,"Williams Street, Boston, MA 02130, United States",8
14673441,Beacon Hill,Apartment,Private room,1,1.0,2,250.0,80,"Mount Vernon Street, Boston, MA 02108, United States",8
4475740,East Boston,Apartment,Entire home/apt,1,1.0,2,65.0,80,"Everett Street, Boston, MA 02128, United States",10
12088322,West End,Apartment,Entire home/apt,2,2.0,5,249.0,80,"Emerson Place, Boston, MA 02114, United States",10
13578911,Dorchester,Apartment,Private room,1,1.0,1,45.0,80,"Chase Street, Boston, MA 02125, United States",10
4736217,Jamaica Plain,Apartment,Private room,1,1.0,1,72.0,80,"Egleston Street, Boston, MA 02130, United States",8
10051842,West End,Apartment,Entire home/apt,2,2.0,5,199.0,80,"Blossom Street, Boston, MA 02114, United States",10
